id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,city
44259635,Huge Private Roof Deck! Gym! Parking!,115593975,Jillian,West Town,41.91007,-87.67199,Entire home/apt,1022.0,32,17,2025-08-04,0.31,1,171,2,Chicago
44322872,The Roost,101155191,Abbey,Irving Park,41.95073,-87.71465,Entire home/apt,127.0,3,140,2025-08-31,2.24,1,56,29,Chicago
44402955,PINEAPPLES Modern Design with 70s Vibe BIRD,5228189,Matthew,Logan Square,41.91596,-87.70656,Entire home/apt,84.0,2,120,2025-09-08,1.94,18,300,14,Chicago
44433063,Flat in Lincoln Park 2-Flat Central to Everything,358899064,Brian,Lincoln Park,41.93041611,-87.64987946,Entire home/apt,322.0,4,111,2025-08-13,1.8,2,239,26,Chicago
44446862,Entire city Apartment with free street parking,112011934,Meghan,Irving Park,41.95612,-87.71152,Entire home/apt,79.0,1,116,2025-08-13,1.86,1,148,14,Chicago
44451347,"Sanitized Home, 4BR/3BA, Free Parking available",179677031,Karen,Armour Square,41.85039,-87.64038,Entire home/apt,276.0,2,99,2025-09-01,1.87,1,328,19,Chicago
44472684,"Blueground | Loop, gym, doorman, nr L & parks",107434423,Unknown,Loop,41.8772287,-87.6290111,Entire home/apt,170.0,32,2,2024-11-02,0.11,612,234,1,Chicago
44472765,"Blueground | Loop, gym, doorman, nr L & parks",107434423,Unknown,Loop,41.8772287,-87.6290111,Entire home/apt,174.0,32,3,2021-04-25,0.05,612,55,0,Chicago
44472783,"Blueground | Loop, gym, doorman, nr L & parks",107434423,Unknown,Loop,41.8772287,-87.6290111,Entire home/apt,173.0,32,1,2022-08-27,0.03,612,86,0,Chicago
44472881,"Blueground | Lincoln Park, w/d, nr transport",107434423,Unknown,Near North Side,41.9089458,-87.6504842,Entire home/apt,148.0,32,1,2021-03-31,0.02,612,342,0,Chicago
44472905,"Blueground | Lincoln Park, w/d, nr transport",107434423,Unknown,Near North Side,41.9089458,-87.6504842,Entire home/apt,167.0,32,0,,0.0,612,197,0,Chicago
44490049,Spectacular Pilsen Studio for 2!,257894542,Hena,Lower West Side,41.85605,-87.65083,Entire home/apt,59.0,2,286,2025-09-18,4.6,1,320,65,Chicago
44535810,"Private Suite w/ offstreet pkg, at Logan Sq Blu Ln",90730458,Susan L,Avondale,41.93292,-87.7084,Entire home/apt,102.0,2,309,2025-09-17,4.97,1,198,57,Chicago
44557909,Gigantic Condo steps from Wrigley Field!,40319547,Josh,Lake View,41.9485709947022,-87.65822365480322,Entire home/apt,260.0,2,151,2025-09-15,2.57,8,150,20,Chicago
44566657,"Blueground | Lincoln Park, w/d, nr l & New City",107434423,Unknown,Near North Side,41.9089458,-87.6504842,Entire home/apt,155.0,32,1,2023-11-30,0.05,612,293,0,Chicago
44697481,"Blueground | Loop, gym, doorman, nr L & parks",107434423,Unknown,Loop,41.8772287,-87.6290111,Entire home/apt,235.0,32,2,2022-05-16,0.04,612,25,0,Chicago
44839791,Chicago's Home Away From Home - Bedroom #2,66268005,Ahja,North Lawndale,41.8527,-87.72157,Private room,40.0,32,11,2024-03-02,0.22,2,144,0,Chicago
44952202,VIBES Chicago Private Room,26404242,Guillermo,Montclare,41.92588,-87.79597,Private room,65.0,3,49,2025-09-03,0.8,4,316,15,Chicago
45000378,South Shore Beauty Close to everything,66073787,Nicole,South Shore,41.75552,-87.56829,Private room,40.0,32,2,2021-06-01,0.03,1,269,0,Chicago
45009173,Humboldt Park Loft,43614741,Christopher R,Humboldt Park,41.90788,-87.71418,Entire home/apt,96.0,2,152,2025-09-22,2.5,1,121,31,Chicago
45099241,Discover Chicago from a Modern Apartment,2069798,Afsha,Logan Square,41.915187,-87.711738,Entire home/apt,170.0,2,140,2025-09-14,2.27,6,6,38,Chicago
45102210,Amazing City Get Away. Perfect for Entertaining!,46939427,Anthony,Logan Square,41.92796,-87.69772,Entire home/apt,1000.0,32,6,2021-10-10,0.1,8,365,0,Chicago
45153834,High End 3bd/2bth Condo. Amazing location!,25857452,Shaye,West Town,41.89919,-87.66267,Entire home/apt,119.0,32,1,2020-11-02,0.02,1,153,0,Chicago
45177129,"Located near Wrigley, Lakefront, Downtown &Parking",46939427,Anthony,Irving Park,41.9549,-87.70571,Entire home/apt,876.0,32,19,2023-07-16,0.36,8,364,0,Chicago
45214721,WF Home Sweet Home,263951019,Wing K,Bridgeport,41.8363454417236,-87.64640765458576,Entire home/apt,151.0,2,106,2025-09-21,1.79,1,83,28,Chicago
45241534,3 bdrm |Complimentary Garage Parking| W&D | LUXTEL,130502086,Yolanda,Humboldt Park,41.9129,-87.72474,Entire home/apt,158.0,1,94,2025-09-04,1.96,3,55,15,Chicago
45259783,Comfortable Room Five Min Walk to Blue Line/ Rm 6,102750577,Jane,Irving Park,41.94734,-87.71133,Private room,38.0,1,149,2025-09-07,2.43,6,338,23,Chicago
45267441,Illinois Medical District,365764996,Zandra,Lower West Side,41.84819,-87.6769,Private room,50.0,32,12,2022-09-19,0.22,3,178,0,Chicago
45267938,Welcome Home,365764996,Zandra,Lower West Side,41.85021,-87.67831,Private room,39.0,32,41,2022-10-22,0.69,3,268,0,Chicago
45301793,Luxurious Private room & Private bath,137568651,Charlie,Dunning,41.93849,-87.78799,Private room,82.0,2,22,2025-08-29,0.36,3,258,5,Chicago
45304453,#Luxurious Private Room & Private Bathroom,137568651,Charlie,Dunning,41.94014,-87.78861,Private room,78.0,2,90,2025-09-02,1.5,3,85,14,Chicago
45304613,COZY Private Room & Private Bath,137568651,Charlie,Dunning,41.94034,-87.78655,Private room,83.0,2,61,2025-08-30,1.12,3,85,2,Chicago
45328855,Bienvenu Chez Moi,202385826,Djenan Mouna,North Center,41.93825,-87.68796,Entire home/apt,86.0,2,162,2025-09-07,3.12,1,230,35,Chicago
45329300,Gorgeous 5 BDR/ 4BA in Logan Square w/Parking!,17942597,Maria,Avondale,41.93589,-87.69746,Entire home/apt,367.0,3,99,2025-09-15,1.62,1,88,26,Chicago
45334247,Artfully Designed Single Family Home West Loop,2036716,Daniel,Near West Side,41.8778,-87.66729,Entire home/apt,96.0,14,36,2025-08-18,0.63,1,317,9,Chicago
45337459,3bdrm/2bthrm in restored brownstone in Bronzeville,1299321,Phillip,Grand Boulevard,41.81999588012695,-87.6131591796875,Entire home/apt,203.0,3,113,2025-08-30,1.89,1,327,18,Chicago
45362058,Boutique Garden (sleep 12) near Hyde park+Downtown,47195579,Destine,Greater Grand Crossing,41.76429,-87.62049,Entire home/apt,447.0,2,69,2025-07-28,1.26,1,355,8,Chicago
45368483,Private Bedroom in Chicago (North Park),128265803,Victor,North Park,41.99264,-87.71464,Private room,38.0,2,73,2025-09-21,1.2,11,351,15,Chicago
45370544,Vintage Elegance Meets Modern Sophistication,54865295,Rob,West Town,41.89506,-87.67748,Entire home/apt,304.0,3,114,2025-09-07,1.91,2,242,21,Chicago
45423930,Private Bedroom in Chicago (North Park),128265803,Victor,North Park,41.99236,-87.71524,Private room,47.0,2,72,2025-08-31,1.18,11,354,15,Chicago
45453685,Casita Plzeň Guest Suite,30010092,Noel,Lower West Side,41.85551,-87.66418,Entire home/apt,143.0,3,204,2025-09-22,3.37,2,241,32,Chicago
45463808,"Blueground | River N, gym, rooftop, nr L & Parks",107434423,Unknown,Near North Side,41.8945286,-87.63340520000003,Entire home/apt,193.0,32,0,,0.0,612,185,0,Chicago
45465696,Cozy Garden Room in the middle of Boystown!,8803468,Ashley,Lake View,41.945072174072266,-87.64892578125,Private room,139.0,1,363,2025-04-25,5.95,8,39,3,Chicago
45487005,OFFICE SPACE ONLY - Private Modern Backyard Studio,6962723,Shane,Logan Square,41.92071,-87.69966,Entire home/apt,13.0,180,0,,0.0,1,207,0,Chicago
45493080,West Humboldt Park Getaway,171003225,Cedric,Humboldt Park,41.90355,-87.73382,Entire home/apt,106.0,1,105,2025-09-02,1.9,1,261,17,Chicago
45494623,NEW luxury Old Town 1-Bedroom condo,38574685,Katherine,Lincoln Park,41.91618,-87.636078,Entire home/apt,169.0,1,107,2025-09-11,3.45,2,185,31,Chicago
45495441,HighSpeed WIFI Gorgeous 1BD/1BA LAKEVIEW Apartment,49626033,Roma,Lake View,41.93845,-87.66574,Entire home/apt,80.0,32,4,2022-08-16,0.07,11,297,0,Chicago
45504982,Chicago Canvas Apartments,268223379,Lydia,Logan Square,41.91702,-87.71756,Entire home/apt,124.0,2,14,2025-07-28,2.21,1,22,14,Chicago
45512087,Cute room in downtown Boystown,8803468,Ashley,Lake View,41.945072174072266,-87.64892578125,Private room,132.0,1,369,2025-07-29,6.16,8,48,3,Chicago
45515581,Chicago Themed Garden Unit - Historic Bronzeville,19541995,Kendal,Douglas,41.83037,-87.61904,Entire home/apt,106.0,3,118,2025-08-27,1.97,2,139,21,Chicago
45546582,Bohemian Moto Inn,6770274,Nicole,West Town,41.89726,-87.67734,Entire home/apt,146.0,2,151,2025-09-09,2.53,1,156,36,Chicago
45564076,Only Urban Beach House in Chicago,204348047,Keith,Rogers Park,42.00736,-87.66126,Entire home/apt,784.0,3,34,2025-08-10,0.57,1,343,3,Chicago
45565102,"Cozy, Bright Lakeside Lodging",6884844,Tammy,Rogers Park,42.0157,-87.66464,Private room,69.0,1,5,2025-09-01,1.09,3,330,5,Chicago
45565646,"Historical Home near Metra, for Male Roommate Only",47056445,Andy,South Shore,41.76259,-87.5875,Private room,25.0,1,23,2025-07-18,0.39,6,335,3,Chicago
45609760,Entire 3 bedrm 2 bath coach house in JeffersonPark,319957117,Michael,Jefferson Park,41.97093,-87.76929,Entire home/apt,275.0,2,40,2025-04-27,0.85,1,145,7,Chicago
45638499,The Andersonville Hooch Parlor,131184554,Nicholas & Jesse,Edgewater,41.97898,-87.67335,Entire home/apt,750.0,2,76,2024-11-30,1.57,1,83,2,Chicago
45649212,Bright Room with a Garden View,8803468,Ashley,Lake View,41.945072174072266,-87.64892578125,Private room,126.0,1,385,2025-09-05,6.36,8,33,12,Chicago
45686609,Designer Avondale Attic,157326335,Chase,Avondale,41.93658,-87.71897,Entire home/apt,71.0,32,174,2025-08-28,3.55,1,228,36,Chicago
45704710,2BR + Office in Tri-Taylor,102839046,Somi,Near West Side,41.86842,-87.68696,Entire home/apt,112.0,32,0,,0.0,1,363,0,Chicago
45712121,Beautiful space in historic house near lakefront.,370472053,Gary,Lake View,41.93454,-87.64303,Private room,110.0,2,145,2025-09-15,2.65,1,281,27,Chicago
45768095,Sunny Place with Restaurants Around the Corner,371036931,Roseanna,Near West Side,41.87252,-87.65206,Private room,72.0,32,69,2024-04-30,1.34,31,310,0,Chicago
45774105,风城舒适的家,96810944,Peter,Norwood Park,41.98448,-87.81186,Private room,50.0,3,73,2025-09-14,1.25,2,306,18,Chicago
45784632,Spacious Studio w/Balcony in Bucktown/Wicker Park,77972775,Doug,West Town,41.91184,-87.67439,Entire home/apt,113.0,2,152,2025-09-20,2.53,1,277,41,Chicago
45786059,Bright Boho Apartment-Large Balcony & Free Parking,371036931,Roseanna,Near West Side,41.87274,-87.65136,Entire home/apt,155.0,3,97,2025-09-07,1.65,31,166,18,Chicago
45788381,Woodlawn Oasis,371208446,Obi,Woodlawn,41.77413,-87.61329,Entire home/apt,129.0,2,61,2025-08-04,1.26,1,255,13,Chicago
45792345,"Blueground | River N, gym, rooftop, nr L & Parks",107434423,Unknown,Near North Side,41.8945286,-87.63340520000003,Entire home/apt,428.0,32,0,,0.0,612,180,0,Chicago
45792346,"Blueground | River N, gym, rooftop, nr L & Parks",107434423,Unknown,Near North Side,41.8945286,-87.63340520000003,Entire home/apt,424.0,32,0,,0.0,612,290,0,Chicago
45798133,Private coach house near transit shops & nightlife,7497823,Justin,Logan Square,41.91943,-87.68898,Entire home/apt,169.0,2,329,2025-09-16,6.7,1,15,78,Chicago
45798672,"Simple, Private Bedroom (North Park)",128265803,Victor,North Park,41.99261,-87.71617,Private room,37.0,2,36,2025-09-18,0.6,11,358,8,Chicago
45812538,Private room in apartment in FANTASTIC location,371036931,Roseanna,Near West Side,41.87119,-87.65149,Private room,61.0,3,59,2025-08-18,1.02,31,161,9,Chicago
45812729,Bright & Happy Apartment,371036931,Roseanna,Near West Side,41.87242,-87.65313,Entire home/apt,161.0,3,99,2025-08-23,1.72,31,244,17,Chicago
45826341,Perfect Place,371036931,Roseanna,Near West Side,41.869,-87.65542,Entire home/apt,152.0,2,76,2025-09-09,1.28,31,197,19,Chicago
45826540,5 min to all Chicago major Attractions,371036931,Roseanna,Near West Side,41.86881,-87.65693,Entire home/apt,150.0,3,67,2025-08-11,1.16,31,254,8,Chicago
45826931,"Beautiful 3 bedroom, balcony view of Willis Tower",371036931,Roseanna,Near West Side,41.86757,-87.65625,Entire home/apt,136.0,3,53,2025-09-01,0.9,31,159,9,Chicago
45827082,Private room  with a distant view of Willis Tower,371036931,Roseanna,Near West Side,41.86759,-87.65527,Private room,72.0,32,45,2023-08-07,0.8,31,85,0,Chicago
45846603,MedDistrict 3bed/2bath Entire Floor + Free Laundry,100782278,Chicago Furnished,Near West Side,41.8785,-87.68194,Entire home/apt,129.0,32,15,2025-08-30,0.26,29,341,2,Chicago
45864010,30 E. Huron #4005 Private Residence,257464365,Kevin,Near North Side,41.896,-87.62727,Entire home/apt,99.0,32,6,2025-01-04,0.12,12,49,1,Chicago
45864022,30 E. Huron #2205 Private Residence,257464365,Kevin,Near North Side,41.89476,-87.62564,Entire home/apt,125.0,32,6,2025-08-01,0.15,12,120,2,Chicago
45867707,Kafka's Room,73114817,Leonid,West Garfield Park,41.87316,-87.72808,Private room,52.0,2,86,2025-09-14,1.44,6,360,24,Chicago
45868710,Welcome to the Wrightwood - Chic & Newly Renovated,329789181,Niall,Logan Square,41.9295,-87.71515,Entire home/apt,580.0,3,65,2025-05-18,1.14,1,301,5,Chicago
45868920,Hemingway's Room,73114817,Leonid,West Garfield Park,41.87129,-87.72598,Private room,54.0,2,177,2025-09-16,2.95,6,352,37,Chicago
45879182,One-of-a-Kind Apartment In Old Town!,370780197,Donald,Lincoln Park,41.91203,-87.63634,Entire home/apt,137.0,3,177,2025-09-19,2.96,1,228,26,Chicago
45879824,Spacious & Clean Ukrainian Village 2 Bedroom!,108273415,Catherine,West Town,41.90015,-87.68286,Entire home/apt,50.0,2,236,2025-09-08,3.96,1,332,33,Chicago
45885253,Alexandre Dumas’ Room,73114817,Leonid,West Garfield Park,41.87241,-87.72621,Private room,53.0,2,85,2025-08-23,1.45,6,357,27,Chicago
45887585,Woodlawn Oasis: Easy access to Loop/Univ of Chgo,74987375,Henry,Woodlawn,41.7765,-87.60851,Entire home/apt,237.0,31,14,2025-07-14,0.27,2,52,6,Chicago
45908801,City views,371036931,Roseanna,Near West Side,41.86769,-87.65726,Private room,68.0,32,58,2023-08-13,0.99,31,205,0,Chicago
45952602,Cozy 2 bed Pilsen condo,1969829,Michael,Lower West Side,41.85525,-87.64679,Entire home/apt,80.0,32,7,2025-08-15,0.27,2,298,3,Chicago
45956460,Cozy Place in The Old Irving Park Area,195149624,Alberto,Irving Park,41.94333,-87.73052,Entire home/apt,106.0,3,106,2025-09-13,2.03,1,240,22,Chicago
45968904,Beautiful Private Room 5 min to downtown Chicago,371036931,Roseanna,Near West Side,41.87211,-87.65308,Private room,69.0,2,116,2025-08-30,2.35,31,282,35,Chicago
45969120,"Blueground | Lincoln Park, w/d, patio, nr L",107434423,Unknown,Near North Side,41.9089458,-87.6504842,Entire home/apt,140.0,32,2,2021-09-16,0.03,612,25,0,Chicago
45969134,"Blueground | Lincoln Park, w/d, patio, nr L",107434423,Unknown,Near North Side,41.9089458,-87.6504842,Entire home/apt,204.0,32,1,2024-05-18,0.06,612,185,0,Chicago
45990524,Private Room in Beautiful Apartment,371036931,Roseanna,Near West Side,41.87023,-87.65157,Private room,72.0,2,80,2025-09-08,1.43,31,340,19,Chicago
45991867,CHICAGO SKYLINE VIEWS,371036931,Roseanna,Near West Side,41.86751,-87.65739,Entire home/apt,153.0,3,79,2025-09-07,1.33,31,230,22,Chicago
46002551,"Blueground | Lincoln Park, w/d, patio, nr L",107434423,Unknown,Near North Side,41.9089458,-87.6504842,Entire home/apt,145.0,32,1,2023-09-03,0.04,612,279,0,Chicago
46036579,Wrigley Roscoe Garden Unit,5960265,Courtney And Garrett,Lake View,41.94473,-87.65653,Entire home/apt,88.0,30,44,2025-09-07,0.76,2,322,21,Chicago
46037467,Two Bedroom bed Apartment,233349785,Alejandro,West Town,41.8949890200915,-87.6582719385624,Entire home/apt,144.0,1,29,2025-09-22,2.41,1,110,29,Chicago
46037709,Matilda’s Place Good Living With Comfort & Style,273076659,Dwight,Woodlawn,41.77532,-87.60143,Entire home/apt,86.0,32,35,2024-04-02,0.6,2,332,0,Chicago
46050508,"Cozy Family 3BR Oasis: Park, Private Yard, & BBQ!",36904978,Kevin,Avondale,41.93264,-87.72496,Entire home/apt,137.0,2,72,2025-09-06,1.23,2,344,13,Chicago
46065519,Charming 2BR Retreat in Chicago!,30482715,Sean,Humboldt Park,41.90883,-87.73023,Entire home/apt,135.0,3,40,2025-09-01,0.69,5,360,8,Chicago
46082311,Chez Wrigley - Ooh La La! - Sleeps 1-4,65767899,Tara,Uptown,41.95526,-87.6564,Entire home/apt,125.0,3,177,2025-09-15,2.98,6,339,38,Chicago
46090808,Beautiful Private Room 5 min to the City,371036931,Roseanna,Near West Side,41.87169,-87.65091,Private room,76.0,2,87,2025-09-07,1.48,31,222,21,Chicago
46091235,British Themed Room in the Middle of Boystown,8803468,Ashley,Lake View,41.945072174072266,-87.64892578125,Private room,139.0,1,361,2025-08-30,6.06,8,46,3,Chicago
46099490,3 bed Apartment in Wicker Park Great for Groups!,126478047,Natalie,West Town,41.90028,-87.66787,Entire home/apt,297.0,1,15,2025-08-08,2.33,1,252,15,Chicago
46106793,Comfortable Room Five Min Walk to Blue Line/ RM 1,102750577,Jane,Irving Park,41.9486,-87.71203,Private room,48.0,1,111,2025-09-02,1.96,6,353,20,Chicago
46107192,Comfortable Room Five Min Walk to Blue Line/ RM 2,102750577,Jane,Irving Park,41.94721,-87.71363,Private room,43.0,1,145,2025-09-01,2.52,6,349,28,Chicago
46107325,Comfortable Room Five Min Walk to Blue Line/ RM 3,102750577,Jane,Irving Park,41.94878,-87.71364,Private room,36.0,1,121,2025-08-29,2.04,6,354,21,Chicago
46108566,Dreamy Mid-Century Modern Oasis,18350874,Kevin,West Ridge,41.98426894142706,-87.70332199121275,Entire home/apt,114.0,32,2,2024-04-29,0.1,1,140,0,Chicago
46116148,The Wrigley Suite - It's Really Sweet - Sleeps 1-4,65767899,Tara,Uptown,41.95642852783203,-87.65574645996094,Entire home/apt,125.0,3,133,2025-09-16,2.33,6,344,21,Chicago
46155097,舒适的旅途驿站,96810944,Peter,Norwood Park,41.98403,-87.81012,Private room,41.0,3,50,2025-09-15,0.86,2,348,11,Chicago
46177916,3Bed/2Bath Home,49906710,Erica,Avondale,41.94031,-87.70431,Entire home/apt,280.0,32,0,,0.0,1,263,0,Chicago
46200177,Private South Side Suite Near Hyde Park,91375056,Elizabeth,Kenwood,41.81572,-87.60135,Entire home/apt,150.0,2,40,2025-06-23,0.68,1,219,3,Chicago
46242944,Private room with en-suite bath near DT Chicago!,13603017,Thaddeus,Near West Side,41.88294,-87.68371,Private room,59.0,32,16,2023-12-20,0.29,2,227,0,Chicago
46276229,A Dash of Panache in Lincoln Square - 1 BR/1 BA,72651433,Jacob,Lincoln Square,41.9793765,-87.69028399999999,Entire home/apt,100.0,3,50,2025-09-09,1.65,8,33,17,Chicago
46278553,Beautiful 2BR Apartment in Old Town,45074012,Raymond,Near North Side,41.91037,-87.64221,Entire home/apt,173.0,1,265,2025-09-09,4.5,1,238,49,Chicago
46280796,Modern Luxury House,15616603,Keith,South Shore,41.75412,-87.55716,Entire home/apt,214.0,2,60,2025-09-01,1.34,1,32,12,Chicago
46316297,OLD TOWN TRIUMPHANT 2BD/2BA (+Rooftop&Parking),179367980,Wendy And Matt,Near North Side,41.908788649531225,-87.63259155274532,Entire home/apt,398.0,3,217,2025-09-09,3.71,4,135,41,Chicago
46332709,4 Bedroom  in Wrigley Rooftop Building-Grand Slam,9297431,Inn At Wrigleyville,Lake View,41.94783401489258,-87.65404510498047,Entire home/apt,722.0,1,26,2025-09-01,0.49,6,92,9,Chicago
46371937,Cozy Basement Apt Near the 606 Trail!,87355152,Dario,Humboldt Park,41.91283,-87.70497,Entire home/apt,52.0,2,81,2025-08-14,2.13,4,10,16,Chicago
46401985,Spacious One Bedroom in Old Town/Gold Coast,349884375,Sena,Near North Side,41.90276,-87.633,Entire home/apt,125.0,32,21,2025-08-09,0.36,5,365,4,Chicago
46412765,Impeccable 5-Bed Wrigleville Beauty,19645168,Brandon,Lake View,41.94776,-87.66044,Entire home/apt,505.0,2,222,2025-09-09,4.08,26,314,32,Chicago
46414655,Prime Location! 1 Min Walk to Wrigley - Cubs!,375544374,Kum Hee,Lake View,41.94714,-87.653389,Entire home/apt,190.0,1,108,2025-08-19,1.83,2,299,13,Chicago
46416869,Tones' Comfort Stay. Near UofChgo/15min frm Dntown,375563000,Anthony,Woodlawn,41.78149,-87.6043,Entire home/apt,152.0,2,133,2025-09-07,2.27,1,352,22,Chicago
46431345,"Casa Xolo - Sunny Apt w/ Garden, near train & park",25803275,Mercedes,East Garfield Park,41.88645,-87.71073,Entire home/apt,162.0,2,83,2025-09-02,1.42,1,84,8,Chicago
46467879,Hip Lakeview Loft,4499538,Brett,Lake View,41.93868,-87.65362,Entire home/apt,175.0,32,16,2025-08-08,0.31,1,108,5,Chicago
46469381,"Private room close to IIT, McCormick free parking2",40832200,Michael,Douglas,41.83347,-87.61779,Private room,64.0,2,99,2025-09-13,1.7,7,346,26,Chicago
46491381,Kasa | 1BD w/ Den by Museum Campus | South Loop,88566861,Kasa,Loop,41.87077,-87.62993,Entire home/apt,999.0,1,200,2025-09-22,3.4,6,290,12,Chicago
46491392,"Kasa | 1BD, Walk to Grant Park | South Loop",88566861,Kasa,Loop,41.8695,-87.63214,Entire home/apt,999.0,1,267,2025-09-23,4.6,6,296,48,Chicago
46491411,Kasa | 2BD Near McCormick Place | South Loop,88566861,Kasa,Loop,41.8711,-87.63057,Entire home/apt,999.0,1,522,2025-09-19,8.88,6,296,36,Chicago
46491425,Kasa | Family 3BD with Gym Access | South Loop,88566861,Kasa,Loop,41.87127,-87.63172,Entire home/apt,435.0,1,333,2025-09-11,5.67,6,297,48,Chicago
46491432,Kasa | Studio Near Museum Campus | South Loop,88566861,Kasa,Loop,41.86943,-87.62987,Entire home/apt,999.0,1,141,2025-09-07,2.4,6,294,27,Chicago
46491438,"Kasa | Studio, Walk to Grant Park | South Loop",88566861,Kasa,Loop,41.8712,-87.63032,Entire home/apt,999.0,1,323,2025-09-22,5.49,6,287,63,Chicago
46581790,x7LB2a32 Cozy Night's Stay -Queen Bedroom,22094147,Lonmu,East Garfield Park,41.87719,-87.70246,Private room,60.0,32,6,2022-02-07,0.11,13,0,0,Chicago
46604372,Remodeled Duplex in the Heart of Lincoln Park,105642476,Terence,Lincoln Park,41.91768,-87.65261,Entire home/apt,229.0,2,88,2025-09-07,1.7,1,322,32,Chicago
46605764,HIGH SPEED WIFI Whole Foods | Ideal for Long Stays,3965428,Paul,Lake View,41.93856725414293,-87.66497984394037,Entire home/apt,86.0,32,13,2025-08-23,0.23,16,297,4,Chicago
46641653,Hip 3 BR in Heart of Historic Wicker Park!,5228189,Matthew,West Town,41.90294,-87.67646,Entire home/apt,172.0,2,152,2025-08-22,2.7,18,344,25,Chicago
46744290,"Blueground | River N, gym, rooftop, nr Riverwalk",107434423,Unknown,Near North Side,41.8945286,-87.63340520000003,Entire home/apt,219.0,32,1,2024-06-09,0.06,612,177,0,Chicago
46744938,Safe/Comfort/Workareas/Deck/Yard/Cable/HSI (LT),39860867,John,Avondale,41.93435,-87.70474,Entire home/apt,107.0,32,7,2024-10-11,0.3,2,314,3,Chicago
46757419,Stunning Chicago Home 5min from MidwayAirport,95784390,Eduardo,Garfield Ridge,41.7991,-87.77937,Entire home/apt,147.0,5,36,2025-09-15,1.27,1,345,14,Chicago
46758768,Living & Office Views in Downtown Chicago/1Parking,377881796,Kaylan,Loop,41.88645,-87.63556,Entire home/apt,214.0,32,38,2021-10-17,0.67,1,88,0,Chicago
46816683,Cozy Room in a Chicago Bungalow,6617501,Langley,South Shore,41.75497,-87.58308,Private room,27.0,3,15,2025-07-19,0.27,5,262,2,Chicago
46838034,City Center Oasis: 3BR/2BA✔︎ Patio✔︎ Parking(2x) ✔︎,3958220,Neel,Near North Side,41.89633,-87.63775,Entire home/apt,631.0,2,152,2025-09-21,2.64,1,257,29,Chicago
46874139,The Corner Garden Place,272738333,Peter,Rogers Park,42.01208,-87.68072,Entire home/apt,102.0,32,36,2025-08-03,0.63,2,283,3,Chicago
46883218,Bucktown/ Wicker Park Sunny 1BR with King Bed,316542362,Susana,Logan Square,41.9176,-87.67468,Entire home/apt,96.0,180,8,2025-08-11,0.19,1,363,2,Chicago
46915572,Queen Bed with Private Bath in Boystown,8803468,Ashley,Lake View,41.945072174072266,-87.64892578125,Private room,143.0,1,315,2025-07-17,5.44,8,36,14,Chicago
46920112,Amazing Location! Right Next to Wrigley - Cubs!,375544374,Kum Hee,Lake View,41.94669,-87.65532,Entire home/apt,203.0,1,111,2025-09-15,1.92,2,106,23,Chicago
46920402,The Nook at Wrigley,3230291,David,Lake View,41.9468864,-87.6649941,Entire home/apt,94.0,2,156,2025-09-14,4.02,24,340,49,Chicago
46941176,Pelotoning while Airbnb'ing in Chicago!,348944587,Kerilyn,Logan Square,41.92918,-87.70099,Entire home/apt,164.0,1,266,2025-09-16,4.66,2,354,41,Chicago
46947744,30 E. Huron #1501 Private Residence,257464365,Kevin,Near North Side,41.89621,-87.62775,Entire home/apt,125.0,31,2,2024-10-29,0.15,12,173,1,Chicago
46984326,Private Historic Coach House Wicker Park,255603001,Mark,West Town,41.90138,-87.67707,Entire home/apt,353.0,2,94,2025-09-21,1.68,1,305,10,Chicago
47003905,Classic Mid Century Loft in Heart of West Loop,29225962,Louie,Near West Side,41.88176,-87.65969,Entire home/apt,344.0,32,0,,0.0,1,365,0,Chicago
47025410,2 STORY LUXURY UNIT 2 CAR GARAGE | 2 Living Rooms,49626033,Roma,Lake View,41.93888,-87.6665,Entire home/apt,249.0,360,0,,0.0,11,365,0,Chicago
47028932,The Bird's Nest,73386335,Heidi,Lincoln Park,41.92874,-87.66016,Entire home/apt,360.0,180,11,2022-06-26,0.21,1,359,0,Chicago
47054253,Cloud space,301105846,Ty,Lower West Side,41.84894,-87.68243,Private room,92.0,32,2,2021-09-20,0.04,1,365,0,Chicago
47078640,The Palmer Street Flat- Logan Square,380344569,Chris,Logan Square,41.92073,-87.71874,Entire home/apt,91.0,32,61,2024-03-29,1.06,2,256,0,Chicago
47116347,Beautiful Urban Bungalow | Grant Park,23246555,Marie,Loop,41.86965,-87.62743,Entire home/apt,166.0,32,1,2023-04-29,0.03,1,91,0,Chicago
47131603,Amazing Location @WestLoop close to #FultonMarket,262499958,Jake,Near West Side,41.88345,-87.64352,Entire home/apt,333.0,32,7,2023-08-11,0.13,2,176,0,Chicago
47139845,Rodriguez Home - Bedroom A,1443635,David,Lower West Side,41.85685,-87.667717,Private room,62.0,2,38,2025-09-18,0.93,2,31,13,Chicago
47314728,Luxurious & Artsy Condo in Bucktown - 4 Bed/3 Bath,1270032,Jennifer SW,Logan Square,41.91483,-87.68923,Entire home/apt,406.0,2,63,2025-08-10,1.21,1,343,12,Chicago
